time,local_time,electricity,day,month,,,,,,,,,,,
2019-05-25 4:00,2019-05-24 21:00,0.00,05-25,05 May,,,,,,,,,,,
2019-05-25 5:00,2019-05-24 22:00,0.00,05-25,05 May,,,,,,,,,,,
2019-05-25 6:00,2019-05-24 23:00,0.00,05-25,05 May,,,,,,,,,,,
2019-05-25 7:00,2019-05-25 0:00,0.00,05-25,05 May,,,,,,,,,,,
2019-05-25 8:00,2019-05-25 1:00,0.00,05-25,05 May,,,,,,,,,,,
2019-05-25 9:00,2019-05-25 2:00,0.00,05-25,05 May,,,,,,,,,,,
2019-05-25 10:00,2019-05-25 3:00,0.00,05-25,05 May,,,,,,,,,,,
2019-05-25 11:00,2019-05-25 4:00,0.00,05-25,05 May,,,,,,,,,,,
2019-05-25 12:00,2019-05-25 5:00,0.00,05-25,05 May,,,,,,,,,,,
2019-05-25 13:00,2019-05-25 6:00,0.01,05-25,05 May,,,,,,,,,,,
2019-05-25 14:00,2019-05-25 7:00,0.55,05-25,05 May,,,,,,,,,,,
2019-05-25 15:00,2019-05-25 8:00,2.50,05-25,05 May,,,,,,,,,,,
2019-05-25 16:00,2019-05-25 9:00,4.72,05-25,05 May,,,,,,,,,,,
2019-05-25 17:00,2019-05-25 10:00,6.55,05-25,05 May,,,,,,,,,,,
2019-05-25 18:00,2019-05-25 11:00,7.52,05-25,05 May,,,,,,,,,,,
2019-05-25 19:00,2019-05-25 12:00,8.00,05-25,05 May,,,,,,,,,,,
2019-05-25 20:00,2019-05-25 13:00,8.00,05-25,05 May,,,,,,,,,,,
2019-05-25 21:00,2019-05-25 14:00,7.54,05-25,05 May,,,,,,,,,,,
2019-05-25 22:00,2019-05-25 15:00,6.65,05-25,05 May,,,,,,,,,,,
2019-05-25 23:00,2019-05-25 16:00,5.17,05-25,05 May,,,,,,,,,,,
2019-05-26 0:00,2019-05-25 17:00,2.82,05-26,05 May,,,,,,,,,,,
2019-05-26 1:00,2019-05-25 18:00,1.18,05-26,05 May,,,,,,,,,,,
2019-05-26 2:00,2019-05-25 19:00,0.28,05-26,05 May,,,,,,,,,,,
2019-05-26 3:00,2019-05-25 20:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 4:00,2019-05-25 21:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 5:00,2019-05-25 22:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 6:00,2019-05-25 23:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 7:00,2019-05-26 0:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 8:00,2019-05-26 1:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 9:00,2019-05-26 2:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 10:00,2019-05-26 3:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 11:00,2019-05-26 4:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 12:00,2019-05-26 5:00,0.00,05-26,05 May,,,,,,,,,,,
2019-05-26 13:00,2019-05-26 6:00,0.15,05-26,05 May,,,,,,,,,,,
2019-05-26 14:00,2019-05-26 7:00,1.15,05-26,05 May,,,,,,,,,,,
2019-05-26 15:00,2019-05-26 8:00,2.02,05-26,05 May,,,,,,,,,,,
2019-05-26 16:00,2019-05-26 9:00,2.66,05-26,05 May,,,,,,,,,,,
2019-05-26 17:00,2019-05-26 10:00,4.06,05-26,05 May,,,,,,,,,,,
2019-05-26 18:00,2019-05-26 11:00,5.89,05-26,05 May,,,,,,,,,,,
2019-05-26 19:00,2019-05-26 12:00,6.08,05-26,05 May,,,,,,,,,,,
2019-05-26 20:00,2019-05-26 13:00,4.66,05-26,05 May,,,,,,,,,,,
2019-05-26 21:00,2019-05-26 14:00,4.44,05-26,05 May,,,,,,,,,,,
2019-05-26 22:00,2019-05-26 15:00,4.07,05-26,05 May,,,,,,,,,,,
2019-05-26 23:00,2019-05-26 16:00,3.07,05-26,05 May,,,,,,,,,,,
2019-05-27 0:00,2019-05-26 17:00,2.35,05-27,05 May,,,,,,,,,,,
2019-05-27 1:00,2019-05-26 18:00,1.35,05-27,05 May,,,,,,,,,,,
2019-05-27 2:00,2019-05-26 19:00,0.29,05-27,05 May,,,,,,,,,,,
2019-05-27 3:00,2019-05-26 20:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 4:00,2019-05-26 21:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 5:00,2019-05-26 22:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 6:00,2019-05-26 23:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 7:00,2019-05-27 0:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 8:00,2019-05-27 1:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 9:00,2019-05-27 2:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 10:00,2019-05-27 3:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 11:00,2019-05-27 4:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 12:00,2019-05-27 5:00,0.00,05-27,05 May,,,,,,,,,,,
2019-05-27 13:00,2019-05-27 6:00,0.10,05-27,05 May,,,,,,,,,,,
2019-05-27 14:00,2019-05-27 7:00,0.85,05-27,05 May,,,,,,,,,,,
2019-05-27 15:00,2019-05-27 8:00,2.26,05-27,05 May,,,,,,,,,,,
2019-05-27 16:00,2019-05-27 9:00,2.69,05-27,05 May,,,,,,,,,,,
2019-05-27 17:00,2019-05-27 10:00,3.84,05-27,05 May,,,,,,,,,,,
2019-05-27 18:00,2019-05-27 11:00,4.09,05-27,05 May,,,,,,,,,,,
2019-05-27 19:00,2019-05-27 12:00,4.10,05-27,05 May,,,,,,,,,,,
2019-05-27 20:00,2019-05-27 13:00,4.12,05-27,05 May,,,,,,,,,,,
2019-05-27 21:00,2019-05-27 14:00,3.63,05-27,05 May,,,,,,,,,,,
2019-05-27 22:00,2019-05-27 15:00,3.61,05-27,05 May,,,,,,,,,,,
2019-05-27 23:00,2019-05-27 16:00,2.89,05-27,05 May,,,,,,,,,,,
2019-05-28 0:00,2019-05-27 17:00,1.95,05-28,05 May,,,,,,,,,,,
2019-05-28 1:00,2019-05-27 18:00,0.96,05-28,05 May,,,,,,,,,,,
2019-05-28 2:00,2019-05-27 19:00,0.19,05-28,05 May,,,,,,,,,,,
2019-05-28 3:00,2019-05-27 20:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 4:00,2019-05-27 21:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 5:00,2019-05-27 22:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 6:00,2019-05-27 23:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 7:00,2019-05-28 0:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 8:00,2019-05-28 1:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 9:00,2019-05-28 2:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 10:00,2019-05-28 3:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 11:00,2019-05-28 4:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 12:00,2019-05-28 5:00,0.00,05-28,05 May,,,,,,,,,,,
2019-05-28 13:00,2019-05-28 6:00,0.07,05-28,05 May,,,,,,,,,,,
2019-05-28 14:00,2019-05-28 7:00,0.91,05-28,05 May,,,,,,,,,,,
2019-05-28 15:00,2019-05-28 8:00,2.27,05-28,05 May,,,,,,,,,,,
2019-05-28 16:00,2019-05-28 9:00,4.49,05-28,05 May,,,,,,,,,,,
2019-05-28 17:00,2019-05-28 10:00,6.19,05-28,05 May,,,,,,,,,,,
2019-05-28 18:00,2019-05-28 11:00,7.19,05-28,05 May,,,,,,,,,,,
2019-05-28 19:00,2019-05-28 12:00,7.66,05-28,05 May,,,,,,,,,,,
2019-05-28 20:00,2019-05-28 13:00,7.69,05-28,05 May,,,,,,,,,,,
2019-05-28 21:00,2019-05-28 14:00,7.27,05-28,05 May,,,,,,,,,,,
2019-05-28 22:00,2019-05-28 15:00,6.44,05-28,05 May,,,,,,,,,,,
2019-05-28 23:00,2019-05-28 16:00,5.19,05-28,05 May,,,,,,,,,,,
2019-05-29 0:00,2019-05-28 17:00,3.52,05-29,05 May,,,,,,,,,,,
2019-05-29 1:00,2019-05-28 18:00,1.66,05-29,05 May,,,,,,,,,,,
2019-05-29 2:00,2019-05-28 19:00,0.40,05-29,05 May,,,,,,,,,,,
2019-05-29 3:00,2019-05-28 20:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 4:00,2019-05-28 21:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 5:00,2019-05-28 22:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 6:00,2019-05-28 23:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 7:00,2019-05-29 0:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 8:00,2019-05-29 1:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 9:00,2019-05-29 2:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 10:00,2019-05-29 3:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 11:00,2019-05-29 4:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 12:00,2019-05-29 5:00,0.00,05-29,05 May,,,,,,,,,,,
2019-05-29 13:00,2019-05-29 6:00,0.14,05-29,05 May,,,,,,,,,,,
2019-05-29 14:00,2019-05-29 7:00,1.10,05-29,05 May,,,,,,,,,,,
2019-05-29 15:00,2019-05-29 8:00,2.60,05-29,05 May,,,,,,,,,,,
2019-05-29 16:00,2019-05-29 9:00,4.35,05-29,05 May,,,,,,,,,,,
2019-05-29 17:00,2019-05-29 10:00,5.67,05-29,05 May,,,,,,,,,,,
2019-05-29 18:00,2019-05-29 11:00,6.76,05-29,05 May,,,,,,,,,,,
2019-05-29 19:00,2019-05-29 12:00,7.52,05-29,05 May,,,,,,,,,,,
2019-05-29 20:00,2019-05-29 13:00,7.56,05-29,05 May,,,,,,,,,,,
2019-05-29 21:00,2019-05-29 14:00,7.16,05-29,05 May,,,,,,,,,,,
2019-05-29 22:00,2019-05-29 15:00,6.34,05-29,05 May,,,,,,,,,,,
2019-05-29 23:00,2019-05-29 16:00,5.08,05-29,05 May,,,,,,,,,,,
2019-05-30 0:00,2019-05-29 17:00,3.46,05-30,05 May,,,,,,,,,,,
2019-05-30 1:00,2019-05-29 18:00,1.65,05-30,05 May,,,,,,,,,,,
2019-05-30 2:00,2019-05-29 19:00,0.41,05-30,05 May,,,,,,,,,,,
2019-05-30 3:00,2019-05-29 20:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 4:00,2019-05-29 21:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 5:00,2019-05-29 22:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 6:00,2019-05-29 23:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 7:00,2019-05-30 0:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 8:00,2019-05-30 1:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 9:00,2019-05-30 2:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 10:00,2019-05-30 3:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 11:00,2019-05-30 4:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 12:00,2019-05-30 5:00,0.00,05-30,05 May,,,,,,,,,,,
2019-05-30 13:00,2019-05-30 6:00,0.07,05-30,05 May,,,,,,,,,,,
2019-05-30 14:00,2019-05-30 7:00,1.00,05-30,05 May,,,,,,,,,,,
2019-05-30 15:00,2019-05-30 8:00,2.78,05-30,05 May,,,,,,,,,,,
2019-05-30 16:00,2019-05-30 9:00,4.92,05-30,05 May,,,,,,,,,,,
2019-05-30 17:00,2019-05-30 10:00,6.32,05-30,05 May,,,,,,,,,,,
2019-05-30 18:00,2019-05-30 11:00,7.28,05-30,05 May,,,,,,,,,,,
2019-05-30 19:00,2019-05-30 12:00,7.74,05-30,05 May,,,,,,,,,,,
2019-05-30 20:00,2019-05-30 13:00,7.79,05-30,05 May,,,,,,,,,,,
2019-05-30 21:00,2019-05-30 14:00,7.38,05-30,05 May,,,,,,,,,,,
2019-05-30 22:00,2019-05-30 15:00,6.55,05-30,05 May,,,,,,,,,,,
2019-05-30 23:00,2019-05-30 16:00,5.26,05-30,05 May,,,,,,,,,,,
2019-05-31 0:00,2019-05-30 17:00,3.55,05-31,05 May,,,,,,,,,,,
2019-05-31 1:00,2019-05-30 18:00,1.67,05-31,05 May,,,,,,,,,,,
2019-05-31 2:00,2019-05-30 19:00,0.41,05-31,05 May,,,,,,,,,,,
2019-05-31 3:00,2019-05-30 20:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 4:00,2019-05-30 21:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 5:00,2019-05-30 22:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 6:00,2019-05-30 23:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 7:00,2019-05-31 0:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 8:00,2019-05-31 1:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 9:00,2019-05-31 2:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 10:00,2019-05-31 3:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 11:00,2019-05-31 4:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 12:00,2019-05-31 5:00,0.00,05-31,05 May,,,,,,,,,,,
2019-05-31 13:00,2019-05-31 6:00,0.22,05-31,05 May,,,,,,,,,,,
2019-05-31 14:00,2019-05-31 7:00,1.26,05-31,05 May,,,,,,,,,,,
2019-05-31 15:00,2019-05-31 8:00,3.09,05-31,05 May,,,,,,,,,,,
2019-05-31 16:00,2019-05-31 9:00,4.83,05-31,05 May,,,,,,,,,,,
2019-05-31 17:00,2019-05-31 10:00,6.17,05-31,05 May,,,,,,,,,,,
2019-05-31 18:00,2019-05-31 11:00,7.06,05-31,05 May,,,,,,,,,,,
2019-05-31 19:00,2019-05-31 12:00,7.47,05-31,05 May,,,,,,,,,,,
2019-05-31 20:00,2019-05-31 13:00,7.45,05-31,05 May,,,,,,,,,,,
2019-05-31 21:00,2019-05-31 14:00,7.03,05-31,05 May,,,,,,,,,,,
2019-05-31 22:00,2019-05-31 15:00,6.23,05-31,05 May,,,,,,,,,,,
2019-05-31 23:00,2019-05-31 16:00,4.97,05-31,05 May,,,,,,,,,,,
2019-06-01 0:00,2019-05-31 17:00,3.36,06-01,06 June,,,,,,,,,,,
2019-06-01 1:00,2019-05-31 18:00,1.60,06-01,06 June,,,,,,,,,,,
2019-06-01 2:00,2019-05-31 19:00,0.40,06-01,06 June,,,,,,,,,,,
2019-06-01 3:00,2019-05-31 20:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 4:00,2019-05-31 21:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 5:00,2019-05-31 22:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 6:00,2019-05-31 23:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 7:00,2019-06-01 0:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 8:00,2019-06-01 1:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 9:00,2019-06-01 2:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 10:00,2019-06-01 3:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 11:00,2019-06-01 4:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 12:00,2019-06-01 5:00,0.00,06-01,06 June,,,,,,,,,,,
2019-06-01 13:00,2019-06-01 6:00,0.23,06-01,06 June,,,,,,,,,,,
2019-06-01 14:00,2019-06-01 7:00,1.26,06-01,06 June,,,,,,,,,,,
2019-06-01 15:00,2019-06-01 8:00,3.07,06-01,06 June,,,,,,,,,,,
2019-06-01 16:00,2019-06-01 9:00,4.79,06-01,06 June,,,,,,,,,,,
2019-06-01 17:00,2019-06-01 10:00,6.12,06-01,06 June,,,,,,,,,,,
2019-06-01 18:00,2019-06-01 11:00,7.01,06-01,06 June,,,,,,,,,,,
2019-06-01 19:00,2019-06-01 12:00,7.45,06-01,06 June,,,,,,,,,,,
2019-06-01 20:00,2019-06-01 13:00,7.46,06-01,06 June,,,,,,,,,,,
2019-06-01 21:00,2019-06-01 14:00,7.06,06-01,06 June,,,,,,,,,,,
2019-06-01 22:00,2019-06-01 15:00,6.25,06-01,06 June,,,,,,,,,,,
2019-06-01 23:00,2019-06-01 16:00,5.01,06-01,06 June,,,,,,,,,,,
2019-06-02 0:00,2019-06-01 17:00,3.40,06-02,06 June,,,,,,,,,,,
2019-06-02 1:00,2019-06-01 18:00,1.63,06-02,06 June,,,,,,,,,,,
2019-06-02 2:00,2019-06-01 19:00,0.41,06-02,06 June,,,,,,,,,,,
2019-06-02 3:00,2019-06-01 20:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 4:00,2019-06-01 21:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 5:00,2019-06-01 22:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 6:00,2019-06-01 23:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 7:00,2019-06-02 0:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 8:00,2019-06-02 1:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 9:00,2019-06-02 2:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 10:00,2019-06-02 3:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 11:00,2019-06-02 4:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 12:00,2019-06-02 5:00,0.00,06-02,06 June,,,,,,,,,,,
2019-06-02 13:00,2019-06-02 6:00,0.22,06-02,06 June,,,,,,,,,,,
2019-06-02 14:00,2019-06-02 7:00,1.22,06-02,06 June,,,,,,,,,,,
2019-06-02 15:00,2019-06-02 8:00,2.96,06-02,06 June,,,,,,,,,,,
2019-06-02 16:00,2019-06-02 9:00,4.78,06-02,06 June,,,,,,,,,,,
2019-06-02 17:00,2019-06-02 10:00,6.16,06-02,06 June,,,,,,,,,,,
2019-06-02 18:00,2019-06-02 11:00,7.09,06-02,06 June,,,,,,,,,,,
2019-06-02 19:00,2019-06-02 12:00,7.55,06-02,06 June,,,,,,,,,,,
2019-06-02 20:00,2019-06-02 13:00,7.59,06-02,06 June,,,,,,,,,,,
2019-06-02 21:00,2019-06-02 14:00,7.19,06-02,06 June,,,,,,,,,,,
2019-06-02 22:00,2019-06-02 15:00,6.35,06-02,06 June,,,,,,,,,,,
2019-06-02 23:00,2019-06-02 16:00,5.08,06-02,06 June,,,,,,,,,,,
2019-06-03 0:00,2019-06-02 17:00,3.44,06-03,06 June,,,,,,,,,,,
2019-06-03 1:00,2019-06-02 18:00,1.65,06-03,06 June,,,,,,,,,,,
2019-06-03 2:00,2019-06-02 19:00,0.42,06-03,06 June,,,,,,,,,,,
2019-06-03 3:00,2019-06-02 20:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 4:00,2019-06-02 21:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 5:00,2019-06-02 22:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 6:00,2019-06-02 23:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 7:00,2019-06-03 0:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 8:00,2019-06-03 1:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 9:00,2019-06-03 2:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 10:00,2019-06-03 3:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 11:00,2019-06-03 4:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 12:00,2019-06-03 5:00,0.00,06-03,06 June,,,,,,,,,,,
2019-06-03 13:00,2019-06-03 6:00,0.22,06-03,06 June,,,,,,,,,,,
2019-06-03 14:00,2019-06-03 7:00,1.24,06-03,06 June,,,,,,,,,,,
2019-06-03 15:00,2019-06-03 8:00,2.95,06-03,06 June,,,,,,,,,,,
2019-06-03 16:00,2019-06-03 9:00,4.84,06-03,06 June,,,,,,,,,,,
2019-06-03 17:00,2019-06-03 10:00,6.21,06-03,06 June,,,,,,,,,,,
2019-06-03 18:00,2019-06-03 11:00,7.10,06-03,06 June,,,,,,,,,,,
2019-06-03 19:00,2019-06-03 12:00,7.54,06-03,06 June,,,,,,,,,,,
2019-06-03 20:00,2019-06-03 13:00,7.55,06-03,06 June,,,,,,,,,,,
2019-06-03 21:00,2019-06-03 14:00,7.16,06-03,06 June,,,,,,,,,,,
2019-06-03 22:00,2019-06-03 15:00,6.34,06-03,06 June,,,,,,,,,,,
2019-06-03 23:00,2019-06-03 16:00,5.10,06-03,06 June,,,,,,,,,,,
2019-06-04 0:00,2019-06-03 17:00,3.47,06-04,06 June,,,,,,,,,,,
2019-06-04 1:00,2019-06-03 18:00,1.64,06-04,06 June,,,,,,,,,,,
2019-06-04 2:00,2019-06-03 19:00,0.40,06-04,06 June,,,,,,,,,,,
2019-06-04 3:00,2019-06-03 20:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 4:00,2019-06-03 21:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 5:00,2019-06-03 22:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 6:00,2019-06-03 23:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 7:00,2019-06-04 0:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 8:00,2019-06-04 1:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 9:00,2019-06-04 2:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 10:00,2019-06-04 3:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 11:00,2019-06-04 4:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 12:00,2019-06-04 5:00,0.00,06-04,06 June,,,,,,,,,,,
2019-06-04 13:00,2019-06-04 6:00,0.23,06-04,06 June,,,,,,,,,,,
2019-06-04 14:00,2019-06-04 7:00,1.26,06-04,06 June,,,,,,,,,,,
2019-06-04 15:00,2019-06-04 8:00,3.17,06-04,06 June,,,,,,,,,,,
2019-06-04 16:00,2019-06-04 9:00,4.93,06-04,06 June,,,,,,,,,,,
2019-06-04 17:00,2019-06-04 10:00,6.25,06-04,06 June,,,,,,,,,,,
2019-06-04 18:00,2019-06-04 11:00,7.08,06-04,06 June,,,,,,,,,,,
2019-06-04 19:00,2019-06-04 12:00,7.47,06-04,06 June,,,,,,,,,,,
2019-06-04 20:00,2019-06-04 13:00,7.46,06-04,06 June,,,,,,,,,,,
2019-06-04 21:00,2019-06-04 14:00,7.06,06-04,06 June,,,,,,,,,,,
2019-06-04 22:00,2019-06-04 15:00,6.24,06-04,06 June,,,,,,,,,,,
2019-06-04 23:00,2019-06-04 16:00,5.01,06-04,06 June,,,,,,,,,,,
2019-06-05 0:00,2019-06-04 17:00,3.40,06-05,06 June,,,,,,,,,,,
2019-06-05 1:00,2019-06-04 18:00,1.60,06-05,06 June,,,,,,,,,,,
2019-06-05 2:00,2019-06-04 19:00,0.38,06-05,06 June,,,,,,,,,,,
2019-06-05 3:00,2019-06-04 20:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 4:00,2019-06-04 21:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 5:00,2019-06-04 22:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 6:00,2019-06-04 23:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 7:00,2019-06-05 0:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 8:00,2019-06-05 1:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 9:00,2019-06-05 2:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 10:00,2019-06-05 3:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 11:00,2019-06-05 4:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 12:00,2019-06-05 5:00,0.00,06-05,06 June,,,,,,,,,,,
2019-06-05 13:00,2019-06-05 6:00,0.24,06-05,06 June,,,,,,,,,,,
2019-06-05 14:00,2019-06-05 7:00,1.25,06-05,06 June,,,,,,,,,,,
2019-06-05 15:00,2019-06-05 8:00,3.12,06-05,06 June,,,,,,,,,,,
2019-06-05 16:00,2019-06-05 9:00,4.87,06-05,06 June,,,,,,,,,,,
2019-06-05 17:00,2019-06-05 10:00,6.23,06-05,06 June,,,,,,,,,,,
2019-06-05 18:00,2019-06-05 11:00,7.11,06-05,06 June,,,,,,,,,,,
2019-06-05 19:00,2019-06-05 12:00,7.58,06-05,06 June,,,,,,,,,,,
2019-06-05 20:00,2019-06-05 13:00,7.61,06-05,06 June,,,,,,,,,,,
2019-06-05 21:00,2019-06-05 14:00,7.23,06-05,06 June,,,,,,,,,,,
2019-06-05 22:00,2019-06-05 15:00,6.42,06-05,06 June,,,,,,,,,,,
2019-06-05 23:00,2019-06-05 16:00,5.15,06-05,06 June,,,,,,,,,,,
2019-06-06 0:00,2019-06-05 17:00,3.46,06-06,06 June,,,,,,,,,,,
2019-06-06 1:00,2019-06-05 18:00,1.64,06-06,06 June,,,,,,,,,,,
2019-06-06 2:00,2019-06-05 19:00,0.42,06-06,06 June,,,,,,,,,,,
2019-06-06 3:00,2019-06-05 20:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 4:00,2019-06-05 21:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 5:00,2019-06-05 22:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 6:00,2019-06-05 23:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 7:00,2019-06-06 0:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 8:00,2019-06-06 1:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 9:00,2019-06-06 2:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 10:00,2019-06-06 3:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 11:00,2019-06-06 4:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 12:00,2019-06-06 5:00,0.00,06-06,06 June,,,,,,,,,,,
2019-06-06 13:00,2019-06-06 6:00,0.25,06-06,06 June,,,,,,,,,,,
2019-06-06 14:00,2019-06-06 7:00,1.26,06-06,06 June,,,,,,,,,,,
2019-06-06 15:00,2019-06-06 8:00,3.20,06-06,06 June,,,,,,,,,,,
2019-06-06 16:00,2019-06-06 9:00,5.00,06-06,06 June,,,,,,,,,,,
2019-06-06 17:00,2019-06-06 10:00,6.40,06-06,06 June,,,,,,,,,,,
2019-06-06 18:00,2019-06-06 11:00,7.37,06-06,06 June,,,,,,,,,,,
2019-06-06 19:00,2019-06-06 12:00,7.87,06-06,06 June,,,,,,,,,,,
2019-06-06 20:00,2019-06-06 13:00,7.92,06-06,06 June,,,,,,,,,,,
2019-06-06 21:00,2019-06-06 14:00,7.51,06-06,06 June,,,,,,,,,,,
2019-06-06 22:00,2019-06-06 15:00,6.66,06-06,06 June,,,,,,,,,,,
2019-06-06 23:00,2019-06-06 16:00,5.36,06-06,06 June,,,,,,,,,,,
2019-06-07 0:00,2019-06-06 17:00,3.64,06-07,06 June,,,,,,,,,,,
2019-06-07 1:00,2019-06-06 18:00,1.70,06-07,06 June,,,,,,,,,,,
